Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
NFLX,2023-11-27,2023-11-27,Y,479.03,479.17,482.0,475.35,0.14,0.03,3625900,485.0,273.41,209723125600,8.44,56.77
NFLX,2023-11-28,2023-11-28,Y,478.11,479.0,480.5,475.95,0.89,0.19,2890200,485.0,273.41,209648720000,8.44,56.75
NFLX,2023-11-29,2023-11-29,Y,479.0,477.19,480.99,474.49,-1.81,-0.38,2855500,485.0,273.41,208856519200,8.44,56.54
NFLX,2023-11-30,2023-11-30,Y,475.31,473.97,478.59,470.42,-1.34,-0.28,4287300,485.0,273.41,207447189600,8.44,56.16
NFLX,2023-12-01,2023-12-01,Y,473.17,465.74,475.23,464.6,-7.43,-1.57,4338100,485.0,273.41,203845083200,8.44,55.18
NFLX,2023-12-02,2023-12-01,N,473.17,465.74,475.23,464.6,-7.43,-1.57,4338100,485.0,273.41,203845083200,8.44,55.18
NFLX,2023-12-03,2023-12-01,N,473.17,465.74,475.23,464.6,-7.43,-1.57,4338100,485.0,273.41,203845083200,8.44,55.18
NFLX,2023-12-04,2023-12-04,Y,460.99,453.9,461.2,451.2,-7.09,-1.54,5157700,485.0,273.41,198713788800,8.44,53.78
NFLX,2023-12-05,2023-12-05,Y,450.7,455.15,456.39,449.58,4.45,0.99,3380700,485.0,273.41,199210052000,8.44,53.93
NFLX,2023-12-06,2023-12-06,Y,460.0,446.73,460.5,445.73,-13.27,-2.88,4178800,485.0,273.41,195524786400,8.44,52.93
NFLX,2023-12-07,2023-12-07,Y,450.85,452.0,452.89,448.32,1.15,0.26,3506700,485.0,273.41,197831360000,8.44,53.55
NFLX,2023-12-08,2023-12-08,Y,450.76,453.76,455.5,450.76,3.0,0.67,3456100,485.0,273.41,198601676800,8.44,53.76
NFLX,2023-12-09,2023-12-08,N,450.76,453.76,455.5,450.76,3.0,0.67,3456100,485.0,273.41,198601676800,8.44,53.76
NFLX,2023-12-10,2023-12-08,N,450.76,453.76,455.5,450.76,3.0,0.67,3456100,485.0,273.41,198601676800,8.44,53.76
NFLX,2023-12-11,2023-12-11,Y,459.36,459.89,470.65,457.21,0.53,0.12,4929700,485.0,273.41,201284655200,8.44,54.49
NFLX,2023-12-12,2023-12-12,Y,465.23,463.0,465.61,459.2,-2.23,-0.48,3302700,485.0,273.41,202645840000,8.44,54.86
NFLX,2023-12-13,2023-12-13,Y,461.98,479.98,481.25,461.98,18.0,3.9,5820200,485.0,273.41,210077646400,8.44,56.87
NFLX,2023-12-14,2023-12-14,Y,480.36,469.83,480.76,464.76,-10.53,-2.19,5176400,485.0,273.41,205635194400,8.44,55.67
NFLX,2023-12-15,2023-12-15,Y,467.3,472.06,473.0,467.3,4.76,1.02,7838300,485.0,273.41,211061334196,8.44,55.93
NFLX,2023-12-16,2023-12-15,N,467.3,472.06,473.0,467.3,4.76,1.02,7838300,485.0,273.41,211061334196,8.44,55.93
NFLX,2023-12-17,2023-12-15,N,467.3,472.06,473.0,467.3,4.76,1.02,7838300,485.0,273.41,211061334196,8.44,55.93
NFLX,2023-12-18,2023-12-18,Y,476.3,486.12,492.04,475.1,9.82,2.06,6410700,492.04,273.41,212765001600,8.44,57.6
NFLX,2023-12-19,2023-12-19,Y,488.4,495.02,496.14,484.06,6.62,1.36,3849000,496.14,273.41,216660353600,8.44,58.65
NFLX,2023-12-20,2023-12-20,Y,492.0,489.27,500.89,488.39,-2.73,-0.55,4563700,500.89,273.41,214143693600,8.44,57.97
NFLX,2023-12-21,2023-12-21,Y,492.66,491.61,494.4,486.77,-1.05,-0.21,2756200,500.89,273.41,215167864800,8.44,58.25
NFLX,2023-12-22,2023-12-22,Y,494.0,486.76,496.02,485.45,-7.24,-1.47,2701100,500.89,273.41,213045116800,8.44,57.67
NFLX,2023-12-23,2023-12-22,N,494.0,486.76,496.02,485.45,-7.24,-1.47,2701100,500.89,273.41,213045116800,8.44,57.67
NFLX,2023-12-24,2023-12-22,N,494.0,486.76,496.02,485.45,-7.24,-1.47,2701100,500.89,273.41,213045116800,8.44,57.67
NFLX,2023-12-25,2023-12-22,N,494.0,486.76,496.02,485.45,-7.24,-1.47,2701100,500.89,273.41,213045116800,8.44,57.67
NFLX,2023-12-26,2023-12-26,Y,489.39,491.19,491.48,486.38,1.8,0.37,2034500,500.89,273.41,214984039200,8.44,58.2
NFLX,2023-12-27,2023-12-27,Y,491.24,491.79,494.02,489.25,0.55,0.11,2561300,500.89,273.41,215246647200,8.44,58.27
NFLX,2023-12-28,2023-12-28,Y,492.0,490.51,492.89,489.07,-1.49,-0.3,1710500,500.89,281.01,214686416800,8.44,58.12
NFLX,2023-12-29,2023-12-29,Y,490.37,486.88,492.23,481.94,-3.49,-0.71,2739500,500.89,283.22,213097638400,8.44,57.69
NFLX,2023-12-30,2023-12-29,N,490.37,486.88,492.23,481.94,-3.49,-0.71,2739500,500.89,283.22,213097638400,8.44,57.69
NFLX,2023-12-31,2023-12-29,N,490.37,486.88,492.23,481.94,-3.49,-0.71,2739500,500.89,283.22,213097638400,8.44,57.69
NFLX,2024-01-01,2023-12-29,N,490.37,486.88,492.23,481.94,-3.49,-0.71,2739500,500.89,283.22,213097638400,8.44,57.69
NFLX,2024-01-02,2024-01-02,Y,483.19,468.5,484.65,461.86,-14.69,-3.04,5049400,500.89,285.33,205053080000,8.44,55.51
NFLX,2024-01-03,2024-01-03,Y,467.32,470.26,475.05,465.77,2.94,0.63,3443700,500.89,285.33,205823396800,8.44,55.72
NFLX,2024-01-04,2024-01-04,Y,472.98,474.67,480.74,466.53,1.69,0.36,3636500,500.89,285.33,207753565600,8.44,56.24
NFLX,2024-01-05,2024-01-05,Y,476.5,474.06,479.55,471.8,-2.44,-0.51,2612500,500.89,285.33,207486580800,8.44,56.17
NFLX,2024-01-06,2024-01-05,N,476.5,474.06,479.55,471.8,-2.44,-0.51,2612500,500.89,285.33,207486580800,8.44,56.17
NFLX,2024-01-07,2024-01-05,N,476.5,474.06,479.55,471.8,-2.44,-0.51,2612500,500.89,285.33,207486580800,8.44,56.17
NFLX,2024-01-08,2024-01-08,Y,473.89,485.03,485.24,473.65,11.14,2.35,3675800,500.89,285.33,212287930400,8.44,57.47
NFLX,2024-01-09,2024-01-09,Y,475.53,482.09,485.09,473.8,6.56,1.38,3526800,500.89,285.33,211001151200,8.44,57.12
NFLX,2024-01-10,2024-01-10,Y,481.6,478.33,487.0,472.95,-3.27,-0.68,4342400,500.89,285.33,209355474400,8.44,56.67
NFLX,2024-01-11,2024-01-11,Y,492.54,492.23,503.41,483.82,-0.31,-0.06,7993300,503.41,285.33,215439226400,8.44,58.32
NFLX,2024-01-12,2024-01-12,Y,500.51,492.16,500.79,490.61,-8.35,-1.67,4996600,503.41,285.33,215408588800,8.44,58.31
NFLX,2024-01-13,2024-01-12,N,500.51,492.16,500.79,490.61,-8.35,-1.67,4996600,503.41,285.33,215408588800,8.44,58.31
NFLX,2024-01-14,2024-01-12,N,500.51,492.16,500.79,490.61,-8.35,-1.67,4996600,503.41,285.33,215408588800,8.44,58.31
NFLX,2024-01-15,2024-01-12,N,500.51,492.16,500.79,490.61,-8.35,-1.67,4996600,503.41,285.33,215408588800,8.44,58.31
NFLX,2024-01-16,2024-01-16,Y,490.0,481.24,494.15,478.02,-8.76,-1.79,4679000,503.41,285.33,210663295090,8.44,57.02
NFLX,2024-01-17,2024-01-17,Y,484.5,480.33,486.21,475.26,-4.17,-0.86,4894600,503.41,285.33,210230834400,8.44,56.91
NFLX,2024-01-18,2024-01-18,Y,480.03,485.31,485.77,478.02,5.28,1.1,4054400,503.41,285.33,212410480800,8.44,57.5
NFLX,2024-01-19,2024-01-19,Y,484.98,482.95,485.67,476.06,-2.03,-0.42,5665600,503.41,285.33,211377556000,8.44,57.22
NFLX,2024-01-20,2024-01-19,N,484.98,482.95,485.67,476.06,-2.03,-0.42,5665600,503.41,285.33,211377556000,8.44,57.22
NFLX,2024-01-21,2024-01-19,N,484.98,482.95,485.67,476.06,-2.03,-0.42,5665600,503.41,285.33,211377556000,8.44,57.22
NFLX,2024-01-22,2024-01-22,Y,487.55,485.71,489.8,479.9,-1.84,-0.38,5212300,503.41,285.33,213650710944,8.44,57.55
NFLX,2024-01-23,2024-01-23,Y,492.0,492.19,498.96,481.4,0.19,0.04,15506000,503.41,285.33,216501087932,8.44,58.32
NFLX,2024-01-24,2024-01-24,Y,537.75,544.87,562.5,537.07,7.12,1.32,26432800,562.5,285.33,239673597151,11.61,46.93
NFLX,2024-01-25,2024-01-25,Y,551.95,562.0,563.46,548.46,10.05,1.82,9451900,563.46,285.33,247208621504,14.78,38.02
NFLX,2024-01-26,2024-01-26,Y,561.81,570.42,579.64,558.43,8.61,1.53,12770600,579.64,285.33,249661425600,17.95,31.78
NFLX,2024-01-27,2024-01-26,N,561.81,570.42,579.64,558.43,8.61,1.53,12770600,579.64,285.33,249661425600,17.95,31.78
NFLX,2024-01-28,2024-01-26,N,561.81,570.42,579.64,558.43,8.61,1.53,12770600,579.64,285.33,249661425600,17.95,31.78
NFLX,2024-01-29,2024-01-29,Y,571.35,575.79,578.55,562.68,4.44,0.78,6905400,579.64,285.33,252011767200,21.12,27.26
NFLX,2024-01-30,2024-01-30,Y,567.32,562.85,570.88,560.82,-4.47,-0.79,6181800,579.64,285.33,243578966000,21.12,26.65
NFLX,2024-01-31,2024-01-31,Y,562.85,564.11,572.15,562.04,1.26,0.22,4857600,579.64,285.33,244124243600,21.12,26.71
NFLX,2024-02-01,2024-02-01,Y,567.02,567.51,572.66,563.83,0.49,0.09,3174000,579.64,285.33,245595627600,21.12,26.87
NFLX,2024-02-02,2024-02-02,Y,564.52,564.64,567.8,562.37,0.12,0.02,4030800,579.64,285.33,244353606400,21.12,26.73
NFLX,2024-02-03,2024-02-02,N,564.52,564.64,567.8,562.37,0.12,0.02,4030800,579.64,285.33,244353606400,21.12,26.73
NFLX,2024-02-04,2024-02-02,N,564.52,564.64,567.8,562.37,0.12,0.02,4030800,579.64,285.33,244353606400,21.12,26.73
NFLX,2024-02-05,2024-02-05,Y,562.47,562.06,575.75,557.2,-0.41,-0.07,4143100,579.64,285.33,244551172887,21.12,26.61
NFLX,2024-02-06,2024-02-06,Y,564.12,555.88,566.34,554.37,-8.24,-1.46,2840300,579.64,285.33,240562628800,21.12,26.32
NFLX,2024-02-07,2024-02-07,Y,558.16,559.3,567.8,554.98,1.14,0.2,4373600,579.64,285.33,244592521174,21.12,26.48
NFLX,2024-02-08,2024-02-08,Y,560.55,558.53,563.7,555.74,-2.02,-0.36,3175500,579.64,285.33,241709442800,21.12,26.45
NFLX,2024-02-09,2024-02-09,Y,565.0,561.32,566.0,558.1,-3.68,-0.65,3055700,579.64,285.33,242916843200,21.12,26.58
NFLX,2024-02-10,2024-02-09,N,565.0,561.32,566.0,558.1,-3.68,-0.65,3055700,579.64,285.33,242916843200,21.12,26.58
NFLX,2024-02-11,2024-02-09,N,565.0,561.32,566.0,558.1,-3.68,-0.65,3055700,579.64,285.33,242916843200,21.12,26.58
NFLX,2024-02-12,2024-02-12,Y,560.36,557.85,568.44,557.0,-2.51,-0.45,3608500,579.64,285.33,241415166000,21.12,26.41
NFLX,2024-02-13,2024-02-13,Y,550.8,554.52,559.2,549.0,3.72,0.68,3511500,579.64,285.33,239974075200,21.12,26.26
NFLX,2024-02-14,2024-02-14,Y,567.26,579.33,581.25,564.34,12.07,2.13,5634200,581.25,285.33,250710850800,21.12,27.43
NFLX,2024-02-15,2024-02-15,Y,581.91,593.46,593.77,580.32,11.55,1.98,5220900,593.77,285.33,256825749600,21.12,28.1
NFLX,2024-02-16,2024-02-16,Y,596.95,583.95,597.0,577.46,-13.0,-2.18,4323600,597.0,285.33,252710202000,21.12,27.65
NFLX,2024-02-17,2024-02-16,N,596.95,583.95,597.0,577.46,-13.0,-2.18,4323600,597.0,285.33,252710202000,21.12,27.65
NFLX,2024-02-18,2024-02-16,N,596.95,583.95,597.0,577.46,-13.0,-2.18,4323600,597.0,285.33,252710202000,21.12,27.65
NFLX,2024-02-19,2024-02-16,N,596.95,583.95,597.0,577.46,-13.0,-2.18,4323600,597.0,285.33,252710202000,21.12,27.65
NFLX,2024-02-20,2024-02-20,Y,580.18,575.13,586.0,569.66,-5.05,-0.87,3124200,597.0,285.33,248893258800,21.12,27.23
NFLX,2024-02-21,2024-02-21,Y,573.51,573.35,575.78,567.32,-0.16,-0.03,2281100,597.0,285.33,248122946000,21.12,27.15
NFLX,2024-02-22,2024-02-22,Y,582.75,588.47,590.85,578.89,5.72,0.98,3526600,597.0,285.33,254666277200,21.12,27.86
NFLX,2024-02-23,2024-02-23,Y,586.4,583.56,592.43,579.82,-2.84,-0.48,2568900,597.0,285.33,252541425600,21.12,27.63
NFLX,2024-02-24,2024-02-23,N,586.4,583.56,592.43,579.82,-2.84,-0.48,2568900,597.0,285.33,252541425600,21.12,27.63
NFLX,2024-02-25,2024-02-23,N,586.4,583.56,592.43,579.82,-2.84,-0.48,2568900,597.0,285.33,252541425600,21.12,27.63
NFLX,2024-02-26,2024-02-26,Y,583.56,587.65,590.75,583.27,4.09,0.7,2393700,597.0,285.33,254311414000,21.12,27.82
NFLX,2024-02-27,2024-02-27,Y,595.0,601.67,605.36,592.33,6.67,1.12,4489400,605.36,285.33,260378709200,21.12,28.49
NFLX,2024-02-28,2024-02-28,Y,595.79,596.48,598.17,590.01,0.69,0.12,2605200,605.36,285.33,258132684800,21.12,28.24
NFLX,2024-02-29,2024-02-29,Y,604.25,602.92,604.52,595.16,-1.33,-0.22,3572100,605.36,285.33,260919659200,21.12,28.55
NFLX,2024-03-01,2024-03-01,Y,599.81,619.34,620.28,599.5,19.53,3.26,4264200,620.28,285.33,268025578400,21.12,29.32
NFLX,2024-03-02,2024-03-01,N,599.81,619.34,620.28,599.5,19.53,3.26,4264200,620.28,285.33,268025578400,21.12,29.32
NFLX,2024-03-03,2024-03-01,N,599.81,619.34,620.28,599.5,19.53,3.26,4264200,620.28,285.33,268025578400,21.12,29.32
NFLX,2024-03-04,2024-03-04,Y,621.56,615.83,624.42,615.08,-5.73,-0.92,3020300,624.42,285.33,266506590800,21.12,29.16
NFLX,2024-03-05,2024-03-05,Y,610.1,598.5,610.91,592.0,-11.6,-1.9,3849600,624.42,285.33,260529444000,21.12,28.34
NFLX,2024-03-06,2024-03-06,Y,602.99,597.69,607.93,593.56,-5.3,-0.88,2469600,624.42,285.33,260176847760,21.12,28.3
NFLX,2024-03-07,2024-03-07,Y,599.34,608.51,610.53,595.9,9.17,1.53,2742800,624.42,285.33,263338787600,21.12,28.81
NFLX,2024-03-08,2024-03-08,Y,608.27,604.82,616.09,600.84,-3.45,-0.57,2774600,624.42,285.33,261741903200,21.12,28.64
NFLX,2024-03-09,2024-03-08,N,608.27,604.82,616.09,600.84,-3.45,-0.57,2774600,624.42,285.33,261741903200,21.12,28.64
NFLX,2024-03-10,2024-03-08,N,608.27,604.82,616.09,600.84,-3.45,-0.57,2774600,624.42,285.33,261741903200,21.12,28.64
NFLX,2024-03-11,2024-03-11,Y,608.08,600.93,611.0,600.37,-7.15,-1.18,2500900,624.42,285.33,260058466800,21.12,28.45
NFLX,2024-03-12,2024-03-12,Y,600.21,611.08,615.3,596.27,10.87,1.81,2821600,624.42,290.31,266220062289,21.12,28.93
NFLX,2024-03-13,2024-03-13,Y,613.37,609.45,614.85,607.21,-3.92,-0.64,2192100,624.42,292.28,264268480349,21.12,28.86
NFLX,2024-03-14,2024-03-14,Y,615.0,613.01,620.8,607.35,-1.99,-0.32,3120500,624.42,293.54,265286207600,21.12,29.03
NFLX,2024-03-15,2024-03-15,Y,622.92,605.88,622.92,603.82,-17.04,-2.74,6670900,624.42,293.54,262200628800,21.12,28.69
NFLX,2024-03-16,2024-03-15,N,622.92,605.88,622.92,603.82,-17.04,-2.74,6670900,624.42,293.54,262200628800,21.12,28.69
NFLX,2024-03-17,2024-03-15,N,622.92,605.88,622.92,603.82,-17.04,-2.74,6670900,624.42,293.54,262200628800,21.12,28.69
NFLX,2024-03-18,2024-03-18,Y,613.56,618.39,627.41,610.45,4.83,0.79,3344200,627.41,293.54,267614456400,21.12,29.28
NFLX,2024-03-19,2024-03-19,Y,615.62,620.74,621.28,608.0,5.12,0.83,2142600,627.41,293.54,268631442400,21.12,29.39
NFLX,2024-03-20,2024-03-20,Y,619.95,627.69,629.51,618.34,7.74,1.25,2639500,629.51,293.54,271639124400,21.12,29.72
NFLX,2024-03-21,2024-03-21,Y,630.65,622.71,634.36,622.33,-7.94,-1.26,2507700,634.36,304.14,269483979600,21.12,29.48
NFLX,2024-03-22,2024-03-22,Y,624.16,628.01,629.05,621.0,3.85,0.62,2134100,634.36,315.62,271777607600,21.12,29.74
NFLX,2024-03-23,2024-03-22,N,624.16,628.01,629.05,621.0,3.85,0.62,2134100,634.36,315.62,271777607600,21.12,29.74
NFLX,2024-03-24,2024-03-22,N,624.16,628.01,629.05,621.0,3.85,0.62,2134100,634.36,315.62,271777607600,21.12,29.74
NFLX,2024-03-25,2024-03-25,Y,627.9,627.46,630.46,623.16,-0.44,-0.07,1803300,634.36,315.62,271539589600,21.12,29.71
NFLX,2024-03-26,2024-03-26,Y,625.2,629.24,634.39,619.18,4.04,0.65,2804500,634.39,315.62,272309902400,21.12,29.79
NFLX,2024-03-27,2024-03-27,Y,629.01,613.53,631.35,610.73,-15.48,-2.46,2628300,634.39,315.62,265511242800,21.12,29.05
NFLX,2024-03-28,2024-03-28,Y,614.99,607.33,615.0,601.59,-7.66,-1.25,3708800,634.39,315.62,262828130800,21.12,28.76
NFLX,2024-03-29,2024-03-28,N,614.99,607.33,615.0,601.59,-7.66,-1.25,3708800,634.39,315.62,262828130800,21.12,28.76
NFLX,2024-03-30,2024-03-28,N,614.99,607.33,615.0,601.59,-7.66,-1.25,3708800,634.39,315.62,262828130800,21.12,28.76
NFLX,2024-03-31,2024-03-28,N,614.99,607.33,615.0,601.59,-7.66,-1.25,3708800,634.39,315.62,262828130800,21.12,28.76
NFLX,2024-04-01,2024-04-01,Y,608.0,614.31,615.11,605.57,6.31,1.04,2115900,634.39,315.62,265848795600,21.12,29.09
NFLX,2024-04-02,2024-04-02,Y,611.0,614.21,615.03,605.51,3.21,0.53,2029200,634.39,315.62,265805519600,21.12,29.08
NFLX,2024-04-03,2024-04-03,Y,612.75,630.08,630.41,611.5,17.33,2.83,2931200,634.39,315.62,272673420800,21.12,29.83
NFLX,2024-04-04,2024-04-04,Y,633.21,617.14,638.0,616.58,-16.07,-2.54,3064300,638.0,315.62,267073506400,21.12,29.22
NFLX,2024-04-05,2024-04-05,Y,624.92,636.18,637.91,622.71,11.26,1.8,3372800,638.0,315.62,275313256800,21.12,30.12
NFLX,2024-04-06,2024-04-05,N,624.92,636.18,637.91,622.71,11.26,1.8,3372800,638.0,315.62,275313256800,21.12,30.12
NFLX,2024-04-07,2024-04-05,N,624.92,636.18,637.91,622.71,11.26,1.8,3372800,638.0,315.62,275313256800,21.12,30.12
NFLX,2024-04-08,2024-04-08,Y,636.39,628.41,639.0,628.11,-7.98,-1.25,2145700,639.0,315.62,271950711600,21.12,29.75
NFLX,2024-04-09,2024-04-09,Y,631.99,618.2,631.99,615.63,-13.79,-2.18,2146600,639.0,315.62,267532232000,21.12,29.27
NFLX,2024-04-10,2024-04-10,Y,610.97,618.58,620.14,609.34,7.61,1.25,2806200,639.0,315.62,267696680800,21.12,29.29
NFLX,2024-04-11,2024-04-11,Y,624.42,628.78,631.66,617.24,4.36,0.7,2662700,639.0,315.62,272110832800,21.12,29.77
NFLX,2024-04-12,2024-04-12,Y,628.23,622.83,633.12,618.92,-5.4,-0.86,2956500,639.0,315.62,269535910800,21.12,29.49
NFLX,2024-04-13,2024-04-12,N,628.23,622.83,633.12,618.92,-5.4,-0.86,2956500,639.0,315.62,269535910800,21.12,29.49
NFLX,2024-04-14,2024-04-12,N,628.23,622.83,633.12,618.92,-5.4,-0.86,2956500,639.0,315.62,269535910800,21.12,29.49
NFLX,2024-04-15,2024-04-15,Y,630.17,607.15,630.17,603.87,-23.02,-3.65,3085400,639.0,315.62,262750234000,21.12,28.75
NFLX,2024-04-16,2024-04-16,Y,607.5,617.52,622.45,607.5,10.02,1.65,3519100,639.0,315.62,267237955200,21.12,29.24
NFLX,2024-04-17,2024-04-17,Y,620.97,613.69,620.97,607.71,-7.28,-1.17,3312200,639.0,315.62,265580484400,21.12,29.06
NFLX,2024-04-18,2024-04-18,Y,612.1,610.56,621.33,605.43,-1.54,-0.25,8468400,639.0,315.62,265707154391,21.12,28.91
NFLX,2024-04-19,2024-04-19,Y,567.88,555.04,579.0,552.16,-12.84,-2.26,16425000,639.0,315.62,241545628559,20.72,26.79
NFLX,2024-04-20,2024-04-19,N,567.88,555.04,579.0,552.16,-12.84,-2.26,16425000,639.0,315.62,241545628559,20.72,26.79
NFLX,2024-04-21,2024-04-19,N,567.88,555.04,579.0,552.16,-12.84,-2.26,16425000,639.0,315.62,241545628559,20.72,26.79
NFLX,2024-04-22,2024-04-22,Y,550.66,554.6,558.61,542.01,3.94,0.72,8597700,639.0,315.62,238977690163,19.52,28.41
NFLX,2024-04-23,2024-04-23,Y,556.49,577.75,579.21,555.28,21.26,3.82,4975500,639.0,315.62,248953048128,19.52,29.6
NFLX,2024-04-24,2024-04-24,Y,574.31,555.12,576.91,551.3,-19.19,-3.34,5355300,639.0,315.62,239201758679,19.52,28.44
NFLX,2024-04-25,2024-04-25,Y,549.46,564.8,566.54,545.71,15.34,2.79,3807100,639.0,315.62,253294166118,19.52,28.93
NFLX,2024-04-26,2024-04-26,Y,558.21,561.23,562.92,553.19,3.02,0.54,4332600,639.0,315.62,251693138900,19.52,28.75
NFLX,2024-04-27,2024-04-26,N,558.21,561.23,562.92,553.19,3.02,0.54,4332600,639.0,315.62,251693138900,19.52,28.75
NFLX,2024-04-28,2024-04-26,N,558.21,561.23,562.92,553.19,3.02,0.54,4332600,639.0,315.62,251693138900,19.52,28.75
NFLX,2024-04-29,2024-04-29,Y,559.18,559.49,559.64,554.24,0.31,0.06,2508900,639.0,315.62,250912806306,19.52,28.66
NFLX,2024-04-30,2024-04-30,Y,560.0,550.64,560.0,549.38,-9.36,-1.67,3361500,639.0,315.62,246943873285,19.52,28.21
NFLX,2024-05-01,2024-05-01,Y,547.84,551.71,560.39,544.25,3.87,0.71,3473200,639.0,315.85,241562365944,19.52,28.26
NFLX,2024-05-02,2024-05-02,Y,556.02,565.15,565.46,555.59,9.13,1.64,3068200,639.0,317.95,247446975971,19.52,28.95
NFLX,2024-05-03,2024-05-03,Y,566.0,579.34,580.26,565.16,13.34,2.36,3307500,639.0,319.44,253659968255,19.52,29.68
NFLX,2024-05-04,2024-05-03,N,566.0,579.34,580.26,565.16,13.34,2.36,3307500,639.0,319.44,253659968255,19.52,29.68
NFLX,2024-05-05,2024-05-03,N,566.0,579.34,580.26,565.16,13.34,2.36,3307500,639.0,319.44,253659968255,19.52,29.68
NFLX,2024-05-06,2024-05-06,Y,581.82,596.97,597.34,580.25,15.15,2.6,3686300,639.0,322.03,261379140486,19.52,30.58
NFLX,2024-05-07,2024-05-07,Y,596.28,606.0,606.05,591.32,9.72,1.63,3614100,639.0,329.51,265332862848,19.52,31.05
NFLX,2024-05-08,2024-05-08,Y,601.63,609.47,618.22,601.63,7.84,1.3,3093900,639.0,329.51,266852178086,19.52,31.22
NFLX,2024-05-09,2024-05-09,Y,614.4,612.09,615.72,605.75,-2.31,-0.38,2065400,639.0,329.62,267999326767,19.52,31.36
NFLX,2024-05-10,2024-05-10,Y,619.0,610.87,623.98,605.06,-8.13,-1.31,2653600,639.0,329.62,267465158297,19.52,31.29
NFLX,2024-05-11,2024-05-10,N,619.0,610.87,623.98,605.06,-8.13,-1.31,2653600,639.0,329.62,267465158297,19.52,31.29
NFLX,2024-05-12,2024-05-10,N,619.0,610.87,623.98,605.06,-8.13,-1.31,2653600,639.0,329.62,267465158297,19.52,31.29
NFLX,2024-05-13,2024-05-13,Y,614.3,616.59,618.22,606.83,2.29,0.37,2086200,639.0,329.62,266294112515,19.52,31.59
NFLX,2024-05-14,2024-05-14,Y,615.17,613.66,621.48,608.4,-1.51,-0.25,2792400,639.0,329.62,265028698301,19.52,31.44
NFLX,2024-05-15,2024-05-15,Y,618.57,613.52,624.1,609.1,-5.05,-0.82,5670600,639.0,329.62,265629010588,19.52,31.43
NFLX,2024-05-16,2024-05-16,Y,615.75,610.52,618.34,609.09,-5.23,-0.85,3056400,639.0,344.73,263073673636,19.52,31.28
NFLX,2024-05-17,2024-05-17,Y,617.0,621.1,625.79,614.71,4.1,0.66,3782700,639.0,344.73,267632606131,19.52,31.82
NFLX,2024-05-18,2024-05-17,N,617.0,621.1,625.79,614.71,4.1,0.66,3782700,639.0,344.73,267632606131,19.52,31.82
NFLX,2024-05-19,2024-05-17,N,617.0,621.1,625.79,614.71,4.1,0.66,3782700,639.0,344.73,267632606131,19.52,31.82
NFLX,2024-05-20,2024-05-20,Y,620.4,640.82,644.37,619.52,20.42,3.29,3857900,644.37,344.73,276129973693,19.52,32.83
NFLX,2024-05-21,2024-05-21,Y,636.76,650.61,650.88,634.22,13.85,2.18,2920200,650.88,344.73,280348494405,19.52,33.33
NFLX,2024-05-22,2024-05-22,Y,647.14,640.47,649.25,638.12,-6.67,-1.03,2176200,650.88,344.73,275979158346,19.52,32.81
NFLX,2024-05-23,2024-05-23,Y,642.34,635.67,642.71,630.0,-6.67,-1.04,2313900,650.88,344.73,278247384495,19.52,32.57
NFLX,2024-05-24,2024-05-24,Y,639.4,646.75,652.0,637.6,7.35,1.15,2613300,652.0,344.73,280789751424,19.52,33.13
NFLX,2024-05-25,2024-05-24,N,639.4,646.75,652.0,637.6,7.35,1.15,2613300,652.0,344.73,280789751424,19.52,33.13
NFLX,2024-05-26,2024-05-24,N,639.4,646.75,652.0,637.6,7.35,1.15,2613300,652.0,344.73,280789751424,19.52,33.13
NFLX,2024-05-27,2024-05-24,N,639.4,646.75,652.0,637.6,7.35,1.15,2613300,652.0,344.73,280789751424,19.52,33.13
NFLX,2024-05-28,2024-05-28,Y,647.05,649.0,649.75,643.03,1.95,0.3,2609500,652.0,344.73,281766600192,19.52,33.25
NFLX,2024-05-29,2024-05-29,Y,644.13,654.62,664.25,643.89,10.49,1.63,3695900,664.25,344.73,284206551337,19.52,33.54
NFLX,2024-05-30,2024-05-30,Y,653.52,647.66,656.49,644.73,-5.86,-0.9,2393400,664.25,344.73,281184832481,19.52,33.18
NFLX,2024-05-31,2024-05-31,Y,644.01,641.62,648.58,628.3,-2.39,-0.37,4071000,664.25,344.73,279446041840,19.52,32.87
NFLX,2024-06-01,2024-05-31,N,644.01,641.62,648.58,628.3,-2.39,-0.37,4071000,664.25,344.73,279446041840,19.52,32.87
NFLX,2024-06-02,2024-05-31,N,644.01,641.62,648.58,628.3,-2.39,-0.37,4071000,664.25,344.73,279446041840,19.52,32.87
NFLX,2024-06-03,2024-06-03,Y,645.22,633.79,646.78,627.27,-11.43,-1.77,2323500,664.25,344.73,276035826280,19.52,32.47
NFLX,2024-06-04,2024-06-04,Y,633.78,631.62,635.23,626.44,-2.16,-0.34,3008200,664.25,344.73,275090721840,19.52,32.36
NFLX,2024-06-05,2024-06-05,Y,634.02,650.27,651.25,628.25,16.25,2.56,2682600,664.25,344.73,281244376080,19.52,33.31
NFLX,2024-06-06,2024-06-06,Y,644.89,648.52,657.99,644.24,3.63,0.56,2466700,664.25,344.73,280487494080,19.52,33.22
